SourceID RA(J2000) DEC(J2000) 25BestModel 25um_Flux_4pix 25um_Flux_4pix_err 25um_SNR_4pix 25um_Flux_8pix 25um_Flux_8pix_err 25um_SNR_8pix 25um_Flux_12pix 25um_Flux_12pix_err 25um_SNR_12pix 25ApRatio8_4 25ApRatio12_8 25um_Flux_M2D 25um_Flux_M2D_err 25um_SNR_M2D 25um_M2D_chi2 M2D25_qflag 25um_Flux_G2D 25um_Flux_G2D_err 25um_SNR_G2D 25um_G2D_chi2 G2D25_qflag fwhm25 fwhm25err elong25 ErrCalF25 vExtFlag25 bkg_qflag25 edge_flag25 37BestModel 37um_Flux_5.5pix 37um_Flux_5.5pix_err 37um_SNR_5.5pix 37um_Flux_10.5pix 37um_Flux_10.5pix_err 37um_SNR_10.5pix 37um_Flux_14pix 37um_Flux_14pix_err 37um_SNR_14pix 37ApRatio10.5_5.5 37ApRatio14_10.5 37um_Flux_M2D 37um_Flux_M2D_err 37um_SNR_M2D 37um_M2D_chi2 M2D37_qflag 37um_Flux_G2D 37um_Flux_G2D_err 37um_SNR_G2D 37um_G2D_chi2 G2D37_qflag fwhm37 fwhm37err elong37 vExtFlag37 bkg_qflag37 edge_flag37 ErrCalF37 FieldID SID25 SID37 Found25 Found37 Matched F25_F37_sep 25ApPhot_qflag 25Ap_4pix_UL 25Ap_8pix_UL 25Ap_12pix_UL 37ApPhot_qflag 37Ap_5.5pix_UL 37Ap_10.5pix_UL 37Ap_14pix_UL SSTGCxmatch SSTGCd2d tau_9.6 tau_distance
SFGC0.411-0.0599 17h46m49.75s -28d36m57.76s m 7.58 0.0484 157 13.9 0.0968 144 16.9 0.145 116 1.84 1.21 15.1 0.0478 317 1.91 0.0 13.8 0.0638 217 5.49 0 4.34 0.554 1.14 0.0237 0 0 1 g 17.6 0.138 127 34.1 0.264 129 40.7 0.352 116 1.94 1.19 31 0.158 197 1.54 0 30.4 0.194 156 2.29 0 8.51 0.105 1.15 0 0 0 0.027 Field08 SFGC0.411-0.0599 SFGC0.411-0.0600 1 1 1 0.484 0 "" "" "" 0 "" "" "" 0716531 1.271 5.03 0.0
SFGC0.681-0.0413 17h47m23.56s -28d22m33.38s g 0.875 0.0956 9.16 1.22 0.191 6.4 0.949 0.287 3.31 1.4 0.776 1.24 0.0734 16.9 1.48 0.0 1.08 0.0823 13.1 1.48 0 3.79 0.78 1.25 0.0214 0 0 0 g 2.89 0.467 6.18 3.25 0.891 3.65 3.74 1.19 3.14 1.13 1.15 "" "" "" "" 1 3.26 0.396 8.24 1.13 0 5.13 0.999 1.33 0 0 0 0.0283 Field01 SFGC0.681-0.0413 SFGC0.681-0.0412 1 1 1 0.4 0 "" "" "" 0 "" "" "" 0797252 1.276 9.08 44.0
SFGC0.164-0.0651 17h46m15.89s -28d49m46.67s a 6.12 1.4 4.36 14 2.81 4.99 40.3 4.21 9.56 2.29 2.87 20.6 2.34 8.82 52.5 0.0 "" "" "" "" 1 20 "" 5.01 0.0214 0 1 1 a "" "" "" 29.8 4.25 7.01 65.5 5.66 11.6 "" 2.2 "" "" "" "" 1 23 4.42 5.21 15.7 0 12 "" 1.39 0 1 0 0.0283 Field21 SFGC0.164-0.0651 SFGC0.164-0.0651 1 1 1 0.144 0 "" "" "" 100 7.11 "" "" 0623734 1.283 2.8 33.0
SFGC0.105-0.0555 17h46m05.24s -28d52m30.22s g 1.36 0.0905 15.1 2.77 0.181 15.3 3.33 0.271 12.3 2.03 1.2 3.05 0.11 27.9 2.11 0.0 3.01 0.147 20.5 1.93 0 7.14 0.918 1.49 0.0214 0 0 0 g 2.07 0.202 10.3 3.22 0.385 8.36 2.3 0.513 4.48 1.55 0.715 "" "" "" "" 1 3.26 0.241 13.5 1.47 0 7.23 2.43 1.6 0 0 0 0.0283 Field24 SFGC0.105-0.0555 SFGC0.105-0.0555 1 1 1 0.648 0 "" "" "" 0 "" "" "" 0594546 1.287 2.8 0.0
SFGC0.185-0.0734 17h46m20.73s -28d48m59.48s a 4.16 0.129 32.2 9.88 0.259 38.2 15.1 0.388 38.9 2.37 1.53 "" "" "" "" 1.0 11.1 0.251 44.2 7.09 0 8.52 "" 1.42 0.0214 0 0 0 a 5.06 0.216 23.5 11.5 0.412 27.9 13.8 0.549 25.2 2.27 1.2 "" "" "" "" 1 10.2 0.32 31.9 3.12 0 8.97 "" 1.52 0 0 0 0.0283 Field18 SFGC0.185-0.0734 SFGC0.185-0.0734 1 1 1 0.149 0 "" "" "" 0 "" "" "" 0637182 1.301 2.41 0.0
SFGC0.115-0.0908 17h46m14.89s -28d53m06.16s a 2.37 0.0786 30.1 5.34 0.157 34 7 0.236 29.7 2.26 1.31 5.97 0.115 52.1 1.52 0.0 5.84 0.139 41.9 1.7 0 7.79 "" 1.13 0.0214 0 0 0 a 3.94 0.208 19 8.94 0.396 22.5 11.7 0.529 22.2 2.27 1.31 7.82 0.305 25.7 1.7 0 7.75 0.355 21.8 1.73 0 10.3 "" 1.19 0 0 0 0.0283 Field24 SFGC0.115-0.0908 SFGC0.116-0.0910 1 1 1 1.55 0 "" "" "" 0 "" "" "" 0620792 1.321 2.35 35.0
SFGC359.665-0.0517 17h45m01.29s -29d14m56.80s g 0.854 0.0552 15.5 1.4 0.11 12.7 1.61 0.166 9.75 1.64 1.15 1.49 0.0549 27.2 1.31 0.0 1.35 0.0637 21.1 1.15 0 5.08 0.915 1.77 0.0214 0 0 0 a 1.27 0.173 7.31 2.69 0.331 8.14 3.07 0.441 6.96 2.13 1.14 2.38 0.117 20.3 0.883 0 2.35 0.287 8.17 0.846 0 10 "" 2.31 0 0 1 0.0283 Field45 SFGC359.665-0.0517 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0421092 1.326 2.91 0.0
SFGC359.951-0.0426 17h45m40.23s -28d59m59.53s a 113 4.8 23.6 293 9.6 30.5 490 14.4 34 2.59 1.67 358 7.62 46.9 1.54e+03 0.0 356 11.9 30 1.74e+03 0 10.9 "" 1.06 0.0214 0 1 1 a 179 11 16.3 508 21 24.2 748 28 26.8 2.83 1.47 "" "" "" "" 1 429 30.5 14.1 258 0 16.8 "" 1.05 1 1 1 0.0283 Field38 SFGC359.951-0.0426 SFGC359.951-0.0422 1 1 1 1.35 0 "" "" "" 0 "" "" "" 0525460 1.338 4.16 55.0
SFGC0.078+0.0193 17h45m43.86s -28d51m33.58s g 3.06 0.204 15 6.36 0.407 15.6 7.48 0.611 12.2 2.08 1.18 "" "" "" "" 1.0 7.64 0.351 21.8 2.85 0 7.59 0.827 1.27 0.0552 0 1 0 g 11.2 0.859 13 21.3 1.64 13 26 2.19 11.9 1.91 1.22 "" "" "" "" 1 19.6 1.17 16.7 3.31 0 8.25 0.984 1.46 0 0 0 0.0535 Field26 SFGC0.078+0.0193 SFGC0.078+0.0190 1 1 1 1.93 0 "" "" "" 0 "" "" "" 0535552 1.346 3.12 0.0
SFGC0.007-0.0772 17h45m56.33s -28d58m12.56s g 0.958 0.0712 13.5 1.84 0.142 13 2.31 0.213 10.8 1.92 1.25 "" "" "" "" 1.0 2.18 0.119 18.3 1.79 0 7.36 1.58 1.1 0.0214 0 1 0 a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field34 SFGC0.007-0.0772 "" 0 1 0 "" 0 "" "" "" 111 2.32 4.42 5.89 0569855 1.346 3.65 0.0
SFGC0.033-0.1161 17h46m09.16s -28d58m04.83s a 1.4 0.145 9.61 4.14 0.291 14.2 7.2 0.436 16.5 2.96 1.74 "" "" "" "" 1.0 5.28 0.385 13.7 1.18 0 11.6 "" 1.3 0.0214 0 0 0 a 4.41 0.247 17.9 10.1 0.471 21.5 14 0.628 22.3 2.3 1.38 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field32 "" SFGC0.033-0.1161 "" "" "" "" 0 "" "" "" 0 "" "" "" 0605658 1.353 2.98 146.0
SFGC359.925-0.0251 17h45m32.35s -29d00m47.53s g 0.686 0.0766 8.96 1.27 0.153 8.29 1.57 0.23 6.85 1.85 1.24 "" "" "" "" 1.0 1.3 0.1 12.9 1.75 0 5.76 1.66 1.33 0.0214 0 0 0 a 2.46 0.22 11.2 5.6 0.42 13.3 7.71 0.56 13.8 2.28 1.38 4.78 0.228 20.9 1.23 0 4.7 0.362 13 1.12 0 9.95 "" 1.82 0 0 0 0.0283 Field41 SFGC359.925-0.0251 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0504337 1.357 4.16 123.0
SFGC359.668-0.0195 17h44m54.22s -29d13m45.91s g 0.47 0.0462 10.2 0.777 0.0924 8.4 0.819 0.139 5.91 1.65 1.05 0.78 0.0248 31.5 0.712 0.0 0.558 0.0346 16.1 0.761 0 3.3 0.497 1.44 0.0237 0 0 0 a "" "" "" "" "" "" "" "" "" "" "" 0.178 0.0514 3.47 0.838 0 0.224 0.0602 3.72 0.821 0 2.44 "" 2.4 0 0 0 0.027 Field44 SFGC359.668-0.0195 "" 0 1 0 "" 0 "" "" "" 111 0.506 0.967 1.29 0402459 1.36 3.02 0.0
SFGC359.418-0.1048 17h44m38.30s -29d29m13.39s m 4.34 0.0613 70.9 6.66 0.123 54.4 8.16 0.184 44.4 1.53 1.23 7.03 0.0379 186 2.59 0.0 5.2 0.0506 103 5.98 0 2.72 0.386 1.1 0.0214 0 0 0 m 6.65 0.148 44.8 11.5 0.283 40.4 13.2 0.378 35.1 1.72 1.16 10.3 0.0816 127 2.25 0 8.5 0.128 66.6 4.36 0 3.32 1.28 1.15 0 0 0 0.0283 Field50 SFGC359.418-0.1048 SFGC359.418-0.1048 1 1 1 0.24 0 "" "" "" 0 "" "" "" 0360854 1.363 4.78 0.0
SFGC0.005+0.0087 17h45m35.84s -28d55m39.54s g 0.68 0.0995 6.84 1.15 0.199 5.78 "" "" "" 1.69 "" 1.22 0.114 10.7 2.03 0.0 1.2 0.12 10 2 0 5.29 2.81 1.35 0.0214 0 0 1 a 1.95 0.303 6.43 4.9 0.579 8.47 6.77 0.771 8.78 2.51 1.38 "" "" "" "" 1 4.7 0.536 8.76 1.09 0 10.7 "" 1.6 0 0 1 0.0283 Field33 SFGC0.005+0.0087 "" 0 1 0 "" 1 "" "" 0.895 0 "" "" "" 0513692 1.366 3.18 67.0
SFGC0.694-0.0388 17h47m24.82s -28d21m48.34s a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 0 0 a 1.65 0.378 4.36 3.6 0.722 4.98 5.07 0.963 5.27 2.18 1.41 3.17 0.214 14.8 1.06 0 2.93 0.519 5.65 1.01 0 8.29 "" 2.28 0 0 0 0.0283 Field01 "" SFGC0.694-0.0388 "" "" "" "" 111 0.277 0.555 0.832 0 "" "" "" 0799963 1.366 6.18 22.0
SFGC0.006-0.0997 17h46m01.39s -28d58m58.95s a 1.6 0.0733 21.9 3.62 0.147 24.6 5.11 0.22 23.2 2.25 1.41 4.08 0.123 33.1 2.25 0.0 4 0.135 29.7 1.61 0 8.09 "" 1.72 0.0214 0 0 0 a 1.43 0.229 6.24 2.42 0.437 5.54 3.89 0.583 6.67 1.7 1.61 "" "" "" "" 1 2.21 0.29 7.64 0.943 0 7.65 "" 2.98 0 0 0 0.0283 Field34 SFGC0.006-0.0997 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0584100 1.387 3.79 81.0
SFGC0.649-0.1136 17h47m35.98s -28d26m25.09s a 0.702 0.0522 13.5 1.98 0.104 19 2.89 0.156 18.4 2.82 1.46 "" "" "" "" 1.0 2.4 0.135 17.8 1.66 0 11.4 "" 1.32 0.0214 0 0 0 a 2.62 0.186 14.1 6.62 0.356 18.6 8.37 0.474 17.7 2.53 1.26 "" "" "" "" 1 5.89 0.384 15.3 1.04 0 12.5 "" 1.45 0 0 0 0.0283 Field02 SFGC0.649-0.1136 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0823331 1.393 5.39 67.0
SFGC0.481-0.0536 17h46m58.20s -28d33m10.43s a 1.21 0.123 9.88 2.76 0.246 11.2 4.1 0.368 11.1 2.28 1.49 3.14 0.181 17.4 2.79 0.0 3.2 0.233 13.8 1.44 0 8.33 "" 2.41 0.0214 0 0 0 a 4.07 0.707 5.76 7.55 1.35 5.6 10.5 1.8 5.82 1.86 1.39 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field06 SFGC0.481-0.0536 SFGC0.481-0.0536 1 1 1 0.845 0 "" "" "" 0 "" "" "" 0738808 1.395 3.67 0.0
SFGC359.377-0.0743 17h44m25.16s -29d30m23.24s a 0.743 0.0674 11 2.11 0.135 15.6 3.37 0.202 16.7 2.84 1.6 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 0 0 a 2.74 0.214 12.8 5.64 0.409 13.8 7.39 0.545 13.5 2.06 1.31 "" "" "" "" 1 5.19 0.364 14.3 1.69 0 10.3 "" 2.2 0 0 0 0.0283 Field52 "" SFGC359.377-0.0743 "" "" "" "" 0 "" "" "" 0 "" "" "" 0326902 1.401 3.77 135.0
SFGC0.019-0.0618 17h45m54.39s -28d57m07.40s g 2.86 0.0647 44.2 6.23 0.129 48.1 8.27 0.194 42.6 2.18 1.33 7.02 0.0877 80 1.6 0.0 6.78 0.109 62 1.66 0 7.43 0.176 1.24 0.0214 0 0 0 a 5.5 0.184 29.9 12.6 0.351 36 15.8 0.468 33.7 2.3 1.25 11.1 0.309 35.9 1.09 0 11 0.329 33.6 0.945 0 10.8 "" 1.3 0 0 0 0.0283 Field34 SFGC0.019-0.0618 SFGC0.019-0.0617 1 1 1 1.34 0 "" "" "" 0 "" "" "" 0564537 1.406 3.18 29.0
SFGC0.145+0.0514 17h45m45.84s -28d47m09.10s a 2.61 0.412 6.34 7.77 0.824 9.43 13.2 1.24 10.7 2.97 1.7 "" "" "" "" 1.0 10.5 2.85 3.67 2.07 0 20 "" 15.4 0.0552 1 1 0 a 13.4 0.8 16.7 34.4 1.53 22.5 46.5 2.04 22.8 2.57 1.35 "" "" "" "" 1 29.7 2.18 13.6 4.85 0 16.5 "" 3.88 1 0 0 0.0574 Field19 "" SFGC0.145+0.0514 "" "" "" "" 0 "" "" "" 0 "" "" "" 0541189 1.406 2.97 45.0
SFGC0.510-0.0443 17h47m00.04s -28d31m26.00s a 1.59 0.239 6.65 4.7 0.478 9.83 9.47 0.717 13.2 2.96 2.01 6.36 0.645 9.87 5.04 0.0 6.47 0.863 7.5 3.81 0 15.9 "" 2.81 0.0214 1 1 0 a 5.79 1.23 4.72 17.8 2.34 7.61 29.7 3.12 9.51 3.08 1.67 14.6 2.63 5.53 2.8 0 14.7 2.8 5.27 2.22 0 13.8 "" 1.74 0 0 0 0.0283 Field06 SFGC0.510-0.0443 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0743362 1.406 2.74 40.0
SFGC0.526-0.0601 17h47m06.04s -28d31m05.31s a 5.48 0.109 50.5 13.2 0.217 60.6 18.9 0.326 58.1 2.4 1.44 15.3 0.177 86.5 3.6 0.0 15 0.215 69.8 3.75 0 8.71 "" 1.22 0.0214 0 0 0 a 12.4 0.345 36 28.5 0.659 43.2 37.7 0.878 42.9 2.29 1.32 24.7 0.501 49.3 2.05 0 24.5 0.603 40.7 1.91 0 10.6 "" 1.29 0 0 1 0.0283 Field05 SFGC0.526-0.0601 SFGC0.527-0.0595 1 1 1 3.47 0 "" "" "" 0 "" "" "" 0757596 1.412 4.18 0.0
SFGC0.014-0.0458 17h45m50.00s -28d56m51.64s g 1.79 0.0589 30.4 2.28 0.118 19.3 2.36 0.177 13.3 1.27 1.03 2.36 0.048 49.3 2.85 0.0 2.21 0.0497 44.5 1.86 0 3.72 0.153 1.78 0.0214 0 0 0 g 0.661 0.146 4.54 "" "" "" "" "" "" "" "" "" "" "" "" 1 0.796 0.0721 11 1.24 0 2.99 1.22 1.61 0 0 0 0.0283 Field33 SFGC0.014-0.0458 SFGC0.014-0.0461 1 1 1 0.91 0 "" "" "" 11 "" 0.861 1.15 0552284 1.419 3.18 48.0
SFGC359.434-0.0844 17h44m35.81s -29d27m45.89s a 2.84 0.292 9.74 7.93 0.584 13.6 12.4 0.875 14.2 2.79 1.56 9.58 0.718 13.3 8.3 0.0 9.57 0.798 12 3.94 0 12 "" 2.53 0.0214 1 1 0 a 12.1 0.927 13 26.4 1.77 14.9 32.7 2.36 13.9 2.18 1.24 23.6 1.39 16.9 10.2 0 23.5 1.61 14.6 4.61 0 10.5 "" 2 0 0 0 0.0283 Field50 SFGC359.434-0.0844 SFGC359.434-0.0843 1 1 1 0.421 0 "" "" "" 0 "" "" "" 0354683 1.425 3.95 0.0
SFGC359.935-0.0457 17h45m38.61s -29d00m55.53s a 55.1 3.3 16.7 171 6.6 26 299 9.91 30.2 3.11 1.74 "" "" "" "" 1.0 215 11.4 18.9 824 0 15.2 "" 2.14 0.0214 1 1 1 a 268 10.1 26.6 690 19.3 35.7 961 25.7 37.3 2.57 1.39 596 20.6 28.9 2.81e+03 0 594 23.8 24.9 713 0 14.3 "" 2.1 1 1 0 0.0283 Field41 SFGC359.935-0.0457 SFGC359.935-0.0458 1 1 1 1.48 0 "" "" "" 0 "" "" "" 0521275 1.436 4.16 41.0
SFGC359.882-0.0010 17h45m20.54s -29d02m14.74s a 21.6 0.185 117 53.4 0.37 144 74.1 0.555 134 2.47 1.39 "" "" "" "" 1.0 60.2 0.371 163 81.4 0 8.82 "" 1.12 0.0214 0 1 0 a 31.1 0.375 82.9 71.1 0.716 99.3 89.8 0.955 94 2.29 1.26 "" "" "" "" 1 63.9 0.669 95.5 17.3 0 10.8 "" 1.06 0 0 0 0.0283 Field42 SFGC359.882-0.0010 SFGC359.882-0.0009 1 1 1 0.33 0 "" "" "" 0 "" "" "" 0472026 1.444 2.75 42.0
SFGC0.192-0.0546 17h46m17.40s -28d48m01.70s a 6.84 0.661 10.3 18.1 1.32 13.7 24.8 1.98 12.5 2.65 1.37 20.7 1.4 14.7 69.1 0.0 21.6 1.61 13.5 16.8 0 10.7 "" 3.04 0.0214 0 1 1 a 21.5 1.44 15 43.6 2.74 15.9 53.1 3.66 14.5 2.03 1.22 40.9 2.31 17.7 56.3 0 42 2.54 16.5 8.31 0 10.7 "" 2.82 0 1 0 0.0283 Field18 "" SFGC0.192-0.0546 "" "" "" "" 0 "" "" "" 0 "" "" "" 0628389 1.445 2.77 17.0
SFGC359.663-0.0205 17h44m53.75s -29d14m02.90s g 1.14 0.0549 20.7 2.43 0.11 22.1 3.41 0.165 20.7 2.14 1.4 2.79 0.0718 38.9 1.21 0.0 2.71 0.0949 28.5 1.14 0 7.6 1.16 1.47 0.0237 0 1 1 a 3.45 0.812 4.25 8.78 1.55 5.66 13.8 2.07 6.68 2.54 1.57 "" "" "" "" 1 7.57 1.62 4.68 0.753 0 12 "" 1.63 0 0 0 0.027 Field44 SFGC359.663-0.0205 SFGC359.663-0.0206 1 1 1 1 0 "" "" "" 0 "" "" "" 0401105 1.448 3.45 0.0
SFGC359.970-0.0430 17h45m42.97s -28d59m03.20s g 2.34 0.0757 31 3.89 0.151 25.7 4.15 0.227 18.3 1.66 1.07 4.06 0.0756 53.6 2.34 0.0 3.72 0.0856 43.5 2.03 0 4.97 0.214 1.45 0.0214 0 0 1 g 3.58 0.201 17.9 5.75 0.383 15 6.61 0.51 13 1.6 1.15 5.47 0.18 30.4 2.3 0 5.39 0.225 23.9 2.33 0 6.79 0.89 1.03 0 0 0 0.0283 Field38 SFGC359.970-0.0430 SFGC359.970-0.0423 1 1 1 2.69 0 "" "" "" 0 "" "" "" 0532879 1.45 4.16 106.0
SFGC0.388-0.0620 17h46m46.94s -28d38m13.72s g 0.519 0.0698 7.43 0.714 0.14 5.12 1.08 0.209 5.17 1.38 1.52 0.706 0.0455 15.5 0.748 0.0 0.572 0.0482 11.9 0.712 0 3.04 0.785 1.56 0.0237 0 0 1 g "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1 0.614 0.104 5.93 0.672 0 3.33 2.86 1.59 0 0 1 0.027 Field08 SFGC0.388-0.0620 "" 0 1 0 "" 0 "" "" "" 111 0.571 1.09 1.45 0708832 1.453 2.36 76.0
SFGC0.080-0.0106 17h45m51.03s -28d52m25.60s a 1.93 0.17 11.4 5.28 0.34 15.5 7.71 0.511 15.1 2.73 1.46 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 1 0 a 9.42 0.622 15.1 24.4 1.19 20.5 33.2 1.58 21 2.59 1.36 21.2 1.35 15.8 2.36 0 21.2 1.39 15.3 2.15 0 13.5 "" 1.39 0 0 0 0.0283 Field25 SFGC0.080-0.0106 SFGC0.079-0.0100 1 1 1 2.24 0 "" "" "" 0 "" "" "" 0555287 1.456 2.68 64.0
SFGC0.558-0.0778 17h47m14.76s -28d29m59.10s a 4.13 0.0911 45.3 11.6 0.182 63.6 16.9 0.273 61.9 2.81 1.46 "" "" "" "" 1.0 13.8 0.219 63 2.4 0 10.6 "" 1.22 0.0214 0 0 0 a 9.35 0.218 42.9 22.6 0.416 54.3 27.7 0.554 50 2.42 1.23 "" "" "" "" 1 19.6 0.434 45.2 1.21 0 12.1 "" 1.51 0 0 1 0.0283 Field05 SFGC0.558-0.0778 SFGC0.558-0.0785 1 1 1 2.3 0 "" "" "" 0 "" "" "" 0777272 1.458 4.17 0.0
SFGC0.154+0.0521 17h45m46.98s -28d46m39.61s a 2.8 0.338 8.29 9.05 0.676 13.4 15.7 1.01 15.5 3.23 1.74 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0552 0 1 0 a 10.5 0.702 14.9 28.8 1.34 21.5 42.4 1.79 23.7 2.75 1.47 "" "" "" "" 1 24.4 2.22 11 1.54 0 19.1 "" 4.54 1 0 0 0.0574 Field19 "" SFGC0.154+0.0521 "" "" "" "" 0 "" "" "" 0 "" "" "" 0544012 1.461 2.97 77.0
SFGC0.159-0.0469 17h46m10.80s -28d49m30.62s a 15.2 1.08 14.1 42.9 2.16 19.9 70.4 3.24 21.8 2.82 1.64 "" "" "" "" 1.0 51.7 2.55 20.3 60.4 0 10.4 "" 1.22 0.0214 0 1 0 a 34.1 2.01 16.9 82.8 3.85 21.5 117 5.13 22.9 2.43 1.42 "" "" "" "" 1 71.6 3.66 19.6 25.5 0 11 "" 1.26 0 1 0 0.0283 Field21 SFGC0.159-0.0469 SFGC0.158-0.0468 1 1 1 0.409 0 "" "" "" 0 "" "" "" 0609586 1.472 2.8 31.0
SFGC359.729-0.0396 17h45m07.62s -29d11m17.94s a 4.28 0.163 26.3 9.35 0.325 28.7 15.3 0.488 31.3 2.18 1.64 10.8 0.181 59.7 8.59 0.0 10.6 0.294 36 10.5 0 7.96 "" 1.04 0.0214 0 1 0 a 7.77 0.945 8.22 19.8 1.8 11 30.9 2.4 12.9 2.55 1.56 "" "" "" "" 1 16.7 1.86 8.98 3.15 0 11.9 "" 1.22 0 0 0 0.0283 Field43 SFGC359.729-0.0396 SFGC359.728-0.0396 1 1 1 0.864 0 "" "" "" 0 "" "" "" 0437802 1.483 3.39 0.0
SFGC0.499-0.0467 17h46m59.05s -28d32m03.97s a 3.55 0.17 20.9 10.9 0.34 32.1 17 0.51 33.3 3.08 1.56 "" "" "" "" 1.0 13.2 0.468 28.1 2.81 0 12.1 "" 1.7 0.0214 1 1 0 a 20.2 1.01 20 51.8 1.93 26.9 69.4 2.57 27 2.57 1.34 "" "" "" "" 1 45.2 2.27 19.9 3.48 0 13.6 "" 1.9 0 0 0 0.0283 Field06 SFGC0.499-0.0467 SFGC0.499-0.0467 1 1 1 0.02 0 "" "" "" 0 "" "" "" 0740644 1.524 2.59 0.0
SFGC0.584-0.0385 17h47m09.22s -28d27m26.62s a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1.0 0.196 0.0465 4.21 2.1 0 3.03 "" 3.88 0.0214 0 0 0 g 2 0.201 9.94 3.24 0.384 8.45 4.06 0.512 7.93 1.62 1.25 "" "" "" "" 1 3.13 0.231 13.6 1.45 0 6.93 2.11 1.05 0 0 0 0.0283 Field04 "" SFGC0.584-0.0385 "" "" "" "" 111 0.195 0.389 0.584 0 "" "" "" 0764439 1.532 3.57 0.0
SFGC0.643-0.0468 17h47m19.57s -28d24m38.88s g 1.79 0.0472 37.9 2.74 0.0944 29 2.79 0.142 19.7 1.53 1.02 2.74 0.0529 51.9 1.35 0.0 2.74 0.0538 50.9 1.31 0 5.01 0.12 1.11 0.0214 0 0 0 g 7.91 0.129 61.3 12.3 0.246 49.7 13.5 0.328 41 1.55 1.1 11.4 0.114 99.7 1.47 0 10.9 0.133 81.5 1.84 0 6.26 0.104 1.06 0 0 0 0.0283 Field03 SFGC0.643-0.0468 SFGC0.643-0.0469 1 1 1 0.628 0 "" "" "" 0 "" "" "" 0787884 1.539 7.5 0.0
SFGC359.444-0.0781 17h44m35.78s -29d27m03.13s a 1.09 0.0928 11.7 3.45 0.186 18.6 6.05 0.278 21.7 3.17 1.75 4.41 0.167 26.4 2.38 0.0 "" "" "" "" 1 20 "" 11.4 0.0214 0 1 0 a 5.47 0.791 6.91 14 1.51 9.29 20 2.01 9.93 2.57 1.42 12.2 1.31 9.3 2.87 0 12.3 1.69 7.23 1.85 0 13 "" 2.37 0 0 0 0.0283 Field50 "" SFGC359.444-0.0781 "" "" "" "" 0 "" "" "" 0 "" "" "" 0354660 1.539 3.93 0.0
SFGC0.234-0.1316 17h46m41.30s -28d48m18.56s a 0.445 0.044 10.1 1.03 0.088 11.7 1.68 0.132 12.8 2.31 1.64 1.23 0.00507 243 1.24 0.0 1.2 0.0898 13.3 1.42 0 8.97 "" 1.35 0.0214 0 0 0 a 0.791 0.127 6.25 2.22 0.242 9.17 3.23 0.322 10 2.8 1.46 1.89 0.199 9.49 0.935 0 1.87 0.255 7.36 0.941 0 12.2 "" 1.33 0 0 0 0.0283 Field14 SFGC0.234-0.1316 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0693714 1.546 3.15 146.0
SFGC0.218-0.1153 17h46m35.24s -28d48m36.43s g 0.642 0.0608 10.6 1.26 0.122 10.4 1.4 0.182 7.68 1.96 1.11 1.29 0.0546 23.7 1.71 0.0 1.39 0.0937 14.9 1.43 0 6.78 4.61 2.52 0.0214 0 0 0 a 2.56 0.208 12.3 6.42 0.397 16.2 7.87 0.529 14.9 2.5 1.23 "" "" "" "" 1 6.03 0.484 12.5 1.57 0 14.1 "" 1.93 1 0 0 0.0283 Field14 SFGC0.218-0.1153 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0677306 1.546 3.15 110.0
SFGC0.560-0.0678 17h47m12.71s -28d29m33.58s a 0.891 0.15 5.94 3.05 0.3 10.2 6.33 0.45 14.1 3.42 2.08 4.25 0.327 13 1.47 0.0 "" "" "" "" 1 20 "" 1 0.0214 0 1 0 a 3.19 0.62 5.14 8.05 1.18 6.8 12.7 1.58 8.02 2.52 1.57 6.43 0.908 7.08 2.43 0 "" "" "" "" 1 26 "" "" 0 0 0 0.0283 Field05 "" SFGC0.560-0.0678 "" "" "" "" 0 "" "" "" 0 "" "" "" 0772744 1.553 3.26 22.0
